description,code,difficulty,tags
"This is an interactive problem.A legendary tree rests deep in the forest. Legend has it that individuals who realize this tree would eternally become a Legendary Grandmaster.To help you determine the tree, Mikaela the Goddess has revealed to you that the tree contains $$$n$$$ vertices, enumerated from $$$1$$$ through $$$n$$$. She also allows you to ask her some questions as follows. For each question, you should tell Mikaela some two disjoint non-empty sets of vertices $$$S$$$ and $$$T$$$, along with any vertex $$$v$$$ that you like. Then, Mikaela will count and give you the number of pairs of vertices $$$(s, t)$$$ where $$$s \in S$$$ and $$$t \in T$$$ such that the simple path from $$$s$$$ to $$$t$$$ contains $$$v$$$.Mikaela the Goddess is busy and will be available to answer at most $$$11\,111$$$ questions.This is your only chance. Your task is to determine the tree and report its edges.","#!/usr/bin/env python3
# -*- coding: utf-8 -*-
__author__ = 'cnyali_lk'
import sys
def query(s,t,v):
    if len(s)==0 or len(t)==0:
        return 0
    print(len(s))
    for i in s:
        print(i,end=' ')
    print()
    print(len(t))
    for i in t:
        print(i,end=' ')
    print()
    print(v)
    sys.stdout.flush()
    return int(input())

n=int(input())
d=[0]*(n+1)
for i in range(2,n+1):
    d[i]=query(list(range(2,i))+list(range(i+1,n+1)),[1],i)

v=list(range(2,n+1))
v.sort(key=lambda x:d[x])
nofa=[]
ans=[]
for i in v:
    if len(nofa):
        for t in range(query([1],nofa,i)):
            l,r=1,len(nofa)
            while l<=r:
                mid=(l+r)//2
                if query([1],nofa[:mid],i)>0:
                    r=mid-1
                else:
                    l=mid+1
            w=nofa[r]
            nofa.remove(w)
            ans.append((w,i))
    nofa.append(i)
for i in nofa:
    ans.append((i,1))
print(""ANSWER"")
for i in ans:
    print(i[0],i[1])
",3100.0,trees
"You are given an array $$$a$$$ of length $$$n$$$. You are asked to process $$$q$$$ queries of the following format: given integers $$$i$$$ and $$$x$$$, multiply $$$a_i$$$ by $$$x$$$.After processing each query you need to output the greatest common divisor (GCD) of all elements of the array $$$a$$$.Since the answer can be too large, you are asked to output it modulo $$$10^9+7$$$.","from collections import defaultdict
import sys, os, io
input = io.BytesIO(os.read(0, os.fstat(0).st_size)).readline

def fast_prime_factorization(n):
    d = [(i + 1) % 2 * 2 for i in range(n + 1)]
    d[0], d[1] = 0, 1
    for i in range(3, n + 1):
        if d[i]:
            continue
        for j in range(i, n + 1, 2 * i):
            if not d[j]:
                d[j] = i
    return d

n, q = map(int, input().split())
a = list(map(int, input().split()))
mod = pow(10, 9) + 7
l = 2 * pow(10, 5) + 5
d = fast_prime_factorization(l)
cnt = [defaultdict(lambda : 0) for _ in range(l)]
j = 0
for i in a:
    while i ^ d[i]:
        cnt[d[i]][j] += 1
        i //= d[i]
    if i > 1:
        cnt[i][j] += 1
    j += 1
y = []
for _ in range(q):
    i, x = map(int, input().split())
    i -= 1
    y.append((i, x))
    while x ^ d[x]:
        cnt[d[x]][i] += 1
        x //= d[x]
    if x > 1:
        cnt[x][i] += 1
inf = pow(10, 9) + 1
mi = [0] * l
inv = [1] * l
ans0 = 1
for i in range(2, l):
    if len(cnt[i]) ^ n:
        continue
    mi0 = min(j for j in cnt[i].values())
    mi[i] = mi0
    ans0 *= pow(i, mi0, mod)
    ans0 %= mod
    inv[i] = pow(i, mod - 2, mod)
ans = [ans0]
for i, x in reversed(y[1:]):
    while x ^ d[x]:
        cnt[d[x]][i] -= 1
        if mi[d[x]] > cnt[d[x]][i]:
            mi[d[x]] = cnt[d[x]][i]
            ans0 *= inv[d[x]]
            ans0 %= mod
        x //= d[x]
    if x > 1:
        cnt[x][i] -= 1
        if mi[x] > cnt[x][i]:
            mi[d[x]] = cnt[x][i]
            ans0 *= inv[x]
            ans0 %= mod
    ans.append(ans0)
sys.stdout.write(""\n"".join(map(str, reversed(ans))))",2100.0,"math,number theory"
"Chouti was tired of the tedious homework, so he opened up an old programming problem he created years ago.You are given a connected undirected graph with $$$n$$$ vertices and $$$m$$$ weighted edges. There are $$$k$$$ special vertices: $$$x_1, x_2, \ldots, x_k$$$.Let's define the cost of the path as the maximum weight of the edges in it. And the distance between two vertexes as the minimum cost of the paths connecting them.For each special vertex, find another special vertex which is farthest from it (in terms of the previous paragraph, i.e. the corresponding distance is maximum possible) and output the distance between them.The original constraints are really small so he thought the problem was boring. Now, he raises the constraints and hopes you can solve it for him.","n, m, k = map(int, input().split())
a = list(map(int, input().split()))
g = []

f = list(range(n+1))
s = [0] * (n+1)

def search(n):
    while f[n] != n:
        f[n] = f[f[n]]
        n = f[n]
    return n
def can_merge(u, v):
    u = search(u)
    v = search(v)
    f[u] = v
    if u == v:
        return False
    r = s[u] > 0 and s[v] > 0
    s[v] += s[u]
    return r

for _ in range(m):
    u,v,w = map(int, input().split())
    g.append((u,v,w))
g.sort(key = lambda tup: tup[2])

for i in a:
    s[i] += 1

ans = 0
for t in g:
    if can_merge(t[0],t[1]):
       ans = t[2]

print(' '.join([str(ans)] * k))",1800.0,graphs
"There are $$$n$$$ products in the shop. The price of the $$$i$$$-th product is $$$a_i$$$. The owner of the shop wants to equalize the prices of all products. However, he wants to change prices smoothly.In fact, the owner of the shop can change the price of some product $$$i$$$ in such a way that the difference between the old price of this product $$$a_i$$$ and the new price $$$b_i$$$ is at most $$$k$$$. In other words, the condition $$$|a_i - b_i| \le k$$$ should be satisfied ($$$|x|$$$ is the absolute value of $$$x$$$).He can change the price for each product not more than once. Note that he can leave the old prices for some products. The new price $$$b_i$$$ of each product $$$i$$$ should be positive (i.e. $$$b_i &gt; 0$$$ should be satisfied for all $$$i$$$ from $$$1$$$ to $$$n$$$).Your task is to find out the maximum possible equal price $$$B$$$ of all productts with the restriction that for all products the condiion $$$|a_i - B| \le k$$$ should be satisfied (where $$$a_i$$$ is the old price of the product and $$$B$$$ is the same new price of all products) or report that it is impossible to find such price $$$B$$$.Note that the chosen price $$$B$$$ should be integer.You should answer $$$q$$$ independent queries.","z=input
from math import *
for _ in range(int(z())):
    n,k=map(int,z().split())
    l=sorted(list((map(int,z().split()))))
    c,m,n=0,max(l),len(l)
    if k>=2 or n>=0:
        if l[-1]-l[0]>k*2:print(-1)
        else:print(l[0]+k)
        continue

    for i in range(m+k,0,-1):
        d=0
        for j in l:
            x=abs(i-j)
            if x<=k:
                d+=1
            if d==n:
                print(i)
                c=1
                break
            if x>k:
                break
        if c==1:
            break
    if c==0:
        print(-1)
            

",900.0,math
"Monocarp and Bicarp live in Berland, where every bus ticket consists of $$$n$$$ digits ($$$n$$$ is an even number). During the evening walk Monocarp and Bicarp found a ticket where some of the digits have been erased. The number of digits that have been erased is even.Monocarp and Bicarp have decided to play a game with this ticket. Monocarp hates happy tickets, while Bicarp collects them. A ticket is considered happy if the sum of the first $$$\frac{n}{2}$$$ digits of this ticket is equal to the sum of the last $$$\frac{n}{2}$$$ digits.Monocarp and Bicarp take turns (and Monocarp performs the first of them). During each turn, the current player must replace any erased digit with any digit from $$$0$$$ to $$$9$$$. The game ends when there are no erased digits in the ticket.If the ticket is happy after all erased digits are replaced with decimal digits, then Bicarp wins. Otherwise, Monocarp wins. You have to determine who will win if both players play optimally.","n = int(input())
word = input()
tot = 0
for i in range(n):
    if word[i] == '?':
        inc = 9
    else:
        inc = 2 * int(word[i])
    tot += (2 * (i < n//2) - 1) * inc
print([""Monocarp"", ""Bicarp""][tot == 0])",1700.0,"games,math"
The determinant of a matrix 2 × 2 is defined as follows:A matrix is called degenerate if its determinant is equal to zero. The norm ||A|| of a matrix A is defined as a maximum of absolute values of its elements.You are given a matrix . Consider any degenerate matrix B such that norm ||A - B|| is minimum possible. Determine ||A - B||.,"from decimal import *
import sys
getcontext().prec = 22
a,b = map(int,sys.stdin.readline().split())
c, d = map(int,sys.stdin.readline().split())
a = Decimal(a)
b = Decimal(b)
c = Decimal(c)
d = Decimal(d)
l = Decimal(0)
r = Decimal(1000000001)
eps = Decimal(0.00000000001)
binn = Decimal(2)
while(r - l >= eps):
    mid = (l + r) / binn
    as1 = (a - mid) * (d - mid);
    as2 = (a - mid) * (d + mid);
    as3 = (a + mid) * (d - mid);
    as4 = (a + mid) * (d + mid);
    mx1 = max(as1, max(as2, max(as3, as4)));
    mn1 = min(as1, min(as2, min(as3, as4)));
    as1 = (b - mid) * (c - mid);
    as2 = (b - mid) * (c + mid);
    as3 = (b + mid) * (c - mid);
    as4 = (b + mid) * (c + mid);
    mx2 = max(as1, max(as2, max(as3, as4)));
    mn2 = min(as1, min(as2, min(as3, as4)));
    if (mx1 < mn2 or mn1 > mx2):
        l = mid
    else :
        r = mid
print Decimal(l)",2100.0,math
"At the foot of Liyushan Mountain, $$$n$$$ tents will be carefully arranged to provide accommodation for those who are willing to experience the joy of approaching nature, the tranquility of the night, and the bright starry sky.The $$$i$$$-th tent is located at the point of $$$(x_i, y_i)$$$ and has a weight of $$$w_i$$$. A tent is important if and only if both $$$x_i$$$ and $$$y_i$$$ are even. You need to remove some tents such that for each remaining important tent $$$(x, y)$$$, there do not exist $$$3$$$ other tents $$$(x'_1, y'_1)$$$, $$$(x'_2, y'_2)$$$ and $$$(x'_3, y'_3)$$$ such that both conditions are true:   $$$|x'_j-x|, |y'_j - y|\leq 1$$$ for all $$$j \in \{1, 2, 3\}$$$, and  these four tents form a parallelogram (or a rectangle) and one of its sides is parallel to the $$$x$$$-axis. Please maximize the sum of the weights of the tents that are not removed. Print the maximum value.","import sys,io,os
try:Z=io.BytesIO(os.read(0,os.fstat(0).st_size)).readline
except:Z=lambda:sys.stdin.readline().encode()
Y=lambda:map(int,Z().split())
INF=float(""inf"");big=10**13
class D:
    def __init__(self, n):
        self.lvl = [0] * n
        self.ptr = [0] * n
        self.q = [0] * n
        self.adj = [[] for _ in range(n)]
    def add(self, a, b, c, rcap=0):
        self.adj[a].append([b, len(self.adj[b]), c, 0])
        self.adj[b].append([a, len(self.adj[a]) - 1, rcap, 0])
    def dfs(self, v, t, f):
        if v == t or not f:
            return f
        for i in range(self.ptr[v], len(self.adj[v])):
            e = self.adj[v][i]
            if self.lvl[e[0]] == self.lvl[v] + 1:
                p = self.dfs(e[0], t, min(f, e[2] - e[3]))
                if p:
                    self.adj[v][i][3] += p
                    self.adj[e[0]][e[1]][3] -= p
                    return p
            self.ptr[v] += 1
        return 0
    def calc(self, s, t):
        flow, self.q[0] = 0, s
        for l in range(31):
            while True:
                self.lvl, self.ptr = [0] * len(self.q), [0] * len(self.q)
                qi, qe, self.lvl[s] = 0, 1, 1
                while qi < qe and not self.lvl[t]:
                    v = self.q[qi]
                    qi += 1
                    for e in self.adj[v]:
                        if not self.lvl[e[0]] and (e[2] - e[3]) >> (30 - l):
                            self.q[qe] = e[0]
                            qe += 1
                            self.lvl[e[0]] = self.lvl[v] + 1
                p = self.dfs(s, t, INF)
                while p:
                    flow += p
                    p = self.dfs(s, t, INF)
                if not self.lvl[t]:
                    break
        return flow
r=lambda x,y:(y&1)*2+1-((x+y)&1)
n=int(Z());p={};d=D(2*n+2);w=[0]*n
for i in range(n):x,y,z=Y();w[i]=z;p[(x,y)]=i
for x,y in p:
    i=p[(x,y)];v=r(x,y);d.add(i,i+n,w[i])
    if v<1:
        d.add(2*n,i,big)
        if(x+1,y)in p:d.add(i+n,p[(x+1,y)],big)
        if(x-1,y)in p:d.add(i+n,p[(x-1,y)],big)
    elif v<2:
        if(x,y+1)in p:d.add(i+n,p[(x,y+1)],big)
        if(x,y-1)in p:d.add(i+n,p[(x,y-1)],big)
    elif v<3:
        if(x+1,y)in p:d.add(i+n,p[(x+1,y)],big)
        if(x-1,y)in p:d.add(i+n,p[(x-1,y)],big)
    else:d.add(i+n,2*n+1,big)
print(sum(w)-d.calc(2*n,2*n+1))",3300.0,graphs
"This is an interactive problem.There is a positive integer $$$1 \le x \le 10^9$$$ that you have to guess.In one query you can choose two positive integers $$$a \neq b$$$. As an answer to this query you will get $$$\gcd(x + a, x + b)$$$, where $$$\gcd(n, m)$$$ is the greatest common divisor of the numbers $$$n$$$ and $$$m$$$.To guess one hidden number $$$x$$$ you are allowed to make no more than $$$30$$$ queries.","if True:
    from math import gcd
    from sys import stdout
    t = int(input())
    for _ in range(t):
        num = 0
        for i in range(30):
            print(f'? {2**i-num} {3*2**i-num}')
            stdout.flush()
            if int(input()) == 2**(i+1):
                num += 2**i
        print(f'! {num}')
",2000.0,"games,math,number theory"
"Some number of people (this number is even) have stood in a circle. The people stand in the circle evenly. They are numbered clockwise starting from a person with the number $$$1$$$. Each person is looking through the circle's center at the opposite person.    A sample of a circle of $$$6$$$ persons. The orange arrows indicate who is looking at whom. You don't know the exact number of people standing in the circle (but this number is even, no doubt). It is known that the person with the number $$$a$$$ is looking at the person with the number $$$b$$$ (and vice versa, of course). What is the number associated with a person being looked at by the person with the number $$$c$$$? If, for the specified $$$a$$$, $$$b$$$, and $$$c$$$, no such circle exists, output -1.","t=int(input())
qwe=[]

for i in range(t):
    qwe.append(list(map(int,input().split())))

for j in range(t):
    a = qwe[j][0]
    b = qwe[j][1]
    c = qwe[j][2]
    if a > b:
        a, b = b, a
    h = b - a
    f = 2 * h    

    if (f < b) or (c > f):
        d = -1
    else:
        if (c + h) > f:
            d = c - h
        else:
            d = c + h

    print(d)
# Sun Sep 12 2021 19:26:22 GMT+0300 (Москва, стандартное время)
",800.0,math
"In Morse code, an letter of English alphabet is represented as a string of some length from $$$1$$$ to $$$4$$$. Moreover, each Morse code representation of an English letter contains only dots and dashes. In this task, we will represent a dot with a ""0"" and a dash with a ""1"".Because there are $$$2^1+2^2+2^3+2^4 = 30$$$ strings with length $$$1$$$ to $$$4$$$ containing only ""0"" and/or ""1"", not all of them correspond to one of the $$$26$$$ English letters. In particular, each string of ""0"" and/or ""1"" of length at most $$$4$$$ translates into a distinct English letter, except the following four strings that do not correspond to any English alphabet: ""0011"", ""0101"", ""1110"", and ""1111"".You will work with a string $$$S$$$, which is initially empty. For $$$m$$$ times, either a dot or a dash will be appended to $$$S$$$, one at a time. Your task is to find and report, after each of these modifications to string $$$S$$$, the number of non-empty sequences of English letters that are represented with some substring of $$$S$$$ in Morse code.Since the answers can be incredibly tremendous, print them modulo $$$10^9 + 7$$$.","import os, sys
nums = list(map(int, os.read(0, os.fstat(0).st_size).split()))

MOD = 10 ** 9 + 7
BAD = ([0, 0, 1, 1], [0, 1, 0, 1], [1, 1, 1, 0], [1, 1, 1, 1])

def zfunc(s):
    z = [0] * len(s)
    l = r = 0
    for i in range(1, len(s)):
        if i <= r:
            z[i] = min(r - i + 1, z[i - l])
        while i + z[i] < len(s) and s[z[i]] == s[i + z[i]]:
            z[i] += 1
        if i + z[i] - 1 > r:
            l, r = i, i + z[i] - 1
    return z

n = nums[0]
s = []
sm = 0
ans = []
for i in range(1, n + 1):
    s.append(nums[i])
    cur = 0
    f = [0] * (i + 1)
    sum4 = f[i] = 1
    for j in range(i - 1, -1, -1):
        if j + 4 < i:
            sum4 -= f[j + 5]
        if j + 4 <= i and s[j : j + 4] in BAD:
            f[j] -= f[j + 4]
        f[j] = (f[j] + sum4) % MOD
        sum4 += f[j]
    z = zfunc(s[::-1])
    new = i - max(z)
    sm = (sm + sum(f[:new])) % MOD
    ans.append(sm)
print(*ans, sep='\n')
",2400.0,strings
